Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
S. Tonali ,20,77,91,Milan, 241096,180.0,79.0, Right,78, CM,14,24.0,0.025,55.8,341,70,60,69,82,60,386,76,75,75,81,79,384,83,78,74,74,75,361,75,63,74,79,70,352,76,74,60,78,64,74,216,70,74,72,44,13,9,8,7,7,2084,448,1,80,65,78,77,72,76
J. David  ,20,77,88,LOSC Lille, 243630,178.0,77.0, Right,79, ST,11,23.5,0.029,49.4,363,63,81,72,76,71,320,79,56,34,73,78,389,82,87,78,71,71,384,75,84,83,73,69,268,25,17,75,73,78,83,61,21,21,19,39,7,7,11,7,7,1824,399,1,85,76,69,78,25,66
O. Kabak,20,77,87,FC Schalke 04, 239890,185.0,86.0, Right,79, CB,10,21.5,0.019,40.9,239,26,35,77,73,28,276,70,32,31,69,74,349,69,75,64,73,68,307,48,84,65,85,25,286,78,71,30,60,47,75,230,74,80,76,44,10,13,10,6,5,1731,390,1,72,36,56,71,76,79
R. Gravenberch ,18,73,88,Ajax, 246104,190.0,79.0, Right,75, CAM,15,7.0,0.005,14.2,335,68,69,58,77,63,352,78,66,56,76,76,365,71,76,78,67,73,361,76,71,72,73,69,312,52,67,63,72,58,74,188,63,64,61,49,12,8,6,11,12,1962,423,1,74,69,72,77,63,68
A. Davies  ,19,81,89,FC Bayern München, 234396,180.0,72.0, Left,81, LB,8,53.0,0.04,98.1,340,73,67,64,77,59,333,85,67,44,58,79,438,96,96,85,79,82,364,71,77,79,74,63,356,77,76,75,68,60,74,233,77,77,79,47,11,11,6,5,14,2111,467,1,96,67,69,83,76,76
J. Gvardiol ,18,70,86,Dinamo Zagreb, 251517,185.0,82.0, Left,72, CB,16,3.8,0.0005,10.7,248,56,29,69,71,23,317,67,57,60,67,66,337,75,82,57,64,59,340,68,81,70,83,38,302,82,60,42,57,61,67,201,66,67,68,39,5,8,6,9,11,1784,393,1,79,41,63,65,66,79
M. Greenwood ,18,77,89,Manchester United, 246147,180.0,70.0, Left,78, CAM,12,24.5,0.033,51.5,353,70,79,67,73,64,360,79,70,65,69,77,386,79,82,77,76,72,368,82,67,70,69,80,307,58,34,77,74,64,76,107,35,39,33,34,5,6,6,9,8,1915,414,1,81,78,71,78,39,67
Pedro Gonçalves,22,77,87,Sporting CP, 240950,173.0,65.0, Right,80, CAM,10,23.5,0.013,51.7,328,68,69,40,80,71,383,80,76,69,76,82,390,75,73,81,81,80,315,73,42,84,42,74,353,64,66,77,79,67,80,164,57,57,50,56,15,11,15,7,8,1989,415,1,74,71,76,81,56,57
J. Bellingham ,17,71,88,Borussia Dortmund, 252371,185.0,75.0, Right,73, CAM,17,4.7,0.004,10.9,302,60,68,42,73,59,319,75,56,45,69,74,376,78,77,75,72,74,335,71,56,74,68,66,317,65,63,67,66,56,69,167,43,72,52,48,14,11,10,5,8,1864,410,1,77,67,66,75,57,68
F. Onyeka ,22,76,83,FC Midtjylland, 239529,183.0,70.0, Right,77, CDM,7,14.5,0.021,21.8,308,57,62,63,73,53,309,70,56,42,67,74,414,85,90,81,73,85,352,61,70,92,80,49,336,74,76,68,70,48,75,219,76,75,68,51,15,9,7,6,14,1989,440,1,88,58,66,73,74,81
Pau Torres,23,80,86,Villarreal CF, 241464,190.0,80.0, Left,82, CB,6,30.0,0.031,69.0,277,52,28,81,77,39,288,64,42,28,75,79,328,68,68,66,76,50,330,55,77,80,78,40,305,76,80,42,65,42,70,245,82,82,81,59,11,13,13,13,9,1832,399,1,68,38,65,69,81,78
B. Kamara ,20,79,84,Olympique de Marseille, 236987,183.0,68.0, Right,80, CDM,5,24.0,0.029,47.4,278,60,39,72,79,28,331,67,64,43,79,78,354,71,69,70,76,68,328,57,73,77,71,50,335,78,80,43,71,63,80,232,76,79,77,45,8,12,8,6,11,1903,409,1,70,46,71,71,77,74
L. Messi  ,33,93,93,FC Barcelona, 158023,170.0,72.0, Left,93, RW,0,103.5,0.56,212.2,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,5,85,92,91,95,38,65
D. Upamecano,21,80,90,RB Leipzig, 229558,185.0,90.0, Right,82, CB,10,44.5,0.038,84.6,266,48,39,81,77,21,270,68,32,28,73,69,357,69,85,63,75,65,328,54,88,62,90,34,302,83,77,45,58,39,69,239,77,84,78,45,6,7,8,15,9,1807,410,1,78,40,62,68,80,82
X. Simons,17,65,85,Paris Saint-Germain, 245367,168.0,58.0, Right,67, CAM,20,1.9,0.002,5.4,229,36,53,40,67,33,305,68,60,45,65,67,348,60,63,74,68,83,279,59,58,60,47,55,300,59,64,67,67,43,58,152,36,64,52,43,9,11,5,8,10,1656,349,1,62,54,59,69,52,53
A. Urzi  ,20,73,88,Club Atlético Banfield, 246469,168.0,61.0, Left,74, LM,15,7.5,0.01,15.9,299,77,59,42,62,59,305,77,59,43,53,73,391,85,89,77,62,78,306,68,43,76,51,68,278,49,31,72,71,55,62,107,44,31,32,51,9,9,9,10,14,1737,381,1,87,63,64,75,36,56
J. King  ,28,77,77,Bournemouth, 185422,183.0,82.0, Right,77, ST,0,11.0,0.019,20.9,356,65,77,68,73,73,342,79,70,53,62,78,399,84,90,74,77,74,379,78,72,76,77,76,336,73,34,77,71,81,77,99,33,39,27,51,12,9,11,12,7,1962,424,1,87,77,68,78,38,76
S. Giménez ,19,66,84,Cruz Azul, 245152,183.0,69.0, Left,68, ST,18,2.2,0.01,5.1,313,42,75,71,62,63,250,55,48,36,45,66,316,70,60,63,60,63,324,62,62,57,78,65,280,61,31,60,54,74,48,78,29,31,18,48,6,14,12,6,10,1609,348,1,65,69,52,60,33,69
J. Doku ,18,71,88,Stade Rennais FC, 246420,170.0,60.0, Right,71, RW,17,4.8,0.011,12.1,277,64,61,37,66,49,291,80,58,38,42,73,433,96,91,95,63,88,331,64,90,63,61,53,235,58,18,58,53,48,60,80,27,28,25,50,11,10,8,9,12,1697,377,1,93,59,58,79,26,62
Trincão  ,20,78,91,FC Barcelona, 244778,183.0,77.0, Left,79, CAM,13,34.0,0.105,91.0,345,69,73,66,71,66,375,85,84,56,67,83,388,81,78,83,79,67,359,74,63,77,71,74,301,53,32,74,75,67,84,101,35,34,32,42,5,9,6,15,7,1911,412,1,79,73,71,83,37,69
Pedro Neto ,20,74,84,Wolverhampton Wanderers, 238616,173.0,62.0, Left,74, LW,10,9.5,0.048,20.0,314,66,73,49,68,58,322,79,61,51,56,75,404,86,84,86,68,80,296,69,52,61,46,68,256,36,23,70,65,62,64,72,32,23,17,44,6,13,7,12,6,1708,373,1,85,70,64,78,28,48
Oyarzabal ,23,84,89,Real Sociedad, 230142,180.0,79.0, Left,85, CAM,5,63.5,0.047,138.1,380,82,84,60,81,73,388,85,74,71,73,85,406,83,81,82,81,79,372,80,72,82,57,81,337,52,29,85,85,86,80,117,55,32,30,50,10,6,10,13,11,2050,432,1,82,82,80,84,41,63
Ansu Fati,17,76,90,FC Barcelona, 253004,178.0,66.0, Right,77, LW,14,17.0,0.024,45.5,338,69,80,58,72,59,334,79,64,45,69,77,422,89,87,90,74,82,323,68,73,64,48,70,277,48,19,69,67,74,74,83,23,32,28,40,6,9,8,10,7,1817,391,1,88,74,68,79,29,53
Bruno Fernandes ,25,87,90,Manchester United, 212198,178.0,69.0, Right,88, CAM,3,105.5,0.195,208.4,398,87,79,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,413,76,72,84,90,91,86,198,72,69,57,63,12,14,15,8,14,2314,478,2,77,84,88,85,68,76
F. Wirtz ,17,73,88,Bayer 04 Leverkusen, 256630,175.0,68.0, Right,75, CAM,15,7.0,0.006,16.3,306,60,67,43,75,61,336,78,63,52,65,78,379,75,74,85,67,78,290,65,51,60,50,64,285,51,38,66,70,60,63,140,49,44,47,57,14,14,13,6,10,1793,383,1,74,65,68,78,45,53
Cristiano Ronaldo ,35,92,92,Juventus, 20801,188.0,83.0, Right,92, ST,0,63.0,0.22,104.0,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11,2221,464,5,89,93,81,89,35,77
N. Madueke ,18,72,86,PSV, 254796,175.0,65.0, Left,73, CAM,14,5.5,0.005,11.1,292,57,67,42,66,60,344,79,69,58,62,76,415,92,90,83,71,79,314,66,75,52,59,62,265,48,31,58,67,61,69,111,42,32,37,51,5,13,6,12,15,1792,390,1,91,65,64,78,36,56
Pedri  ,17,72,88,FC Barcelona, 251854,175.0,61.0, Right,75, CAM,16,6.0,0.01,16.1,293,61,63,49,75,45,340,77,64,51,77,71,398,86,75,88,61,88,291,61,67,59,44,60,286,59,28,68,78,53,80,153,45,55,53,46,12,7,11,8,8,1807,386,1,80,61,71,76,46,52
S. Dest,19,75,86,FC Barcelona, 251804,175.0,62.0, Right,78, RM,11,11.5,0.05,25.9,305,72,56,57,76,44,334,82,72,38,65,77,414,88,86,87,75,78,317,65,56,78,56,62,318,68,66,73,72,39,71,205,67,70,68,61,11,10,10,15,15,1954,427,1,87,58,71,80,67,64
Adama Traoré ,24,79,85,Wolverhampton Wanderers, 213956,178.0,72.0, Right,80, RM,6,27.5,0.08,57.8,309,79,66,40,72,52,338,92,67,42,54,83,432,97,96,85,66,88,386,78,79,77,87,65,291,70,41,64,69,47,73,110,37,38,35,52,13,9,11,12,7,1918,436,1,96,66,68,87,38,81
K. Mbappé  ,21,90,95,Paris Saint-Germain, 231747,178.0,73.0, Right,91, ST,5,185.5,0.16,357.1,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6,2147,466,3,96,86,78,91,39,76
Gabriel Martinelli  ,19,74,85,Arsenal, 251566,180.0,69.0, Right,74, LW,11,9.0,0.038,18.9,336,66,74,68,67,61,315,76,70,49,45,75,408,87,86,83,73,79,308,68,43,76,61,60,311,75,37,74,65,60,73,127,44,40,43,35,10,6,7,6,6,1840,404,1,86,69,62,76,44,67
D. Zakaria ,23,83,87,Borussia Mönchengladbach, 229261,190.0,80.0, Right,84, CDM,4,47.5,0.045,84.3,319,68,66,67,83,35,344,78,64,46,76,80,382,81,85,68,84,64,369,74,65,80,87,63,349,89,81,65,76,38,84,248,84,84,80,55,12,12,7,13,11,2066,465,1,83,64,75,77,81,85
A. Isak,20,79,86,Real Sociedad, 233731,193.0,77.0, Right,81, ST,7,35.0,0.028,80.5,366,61,82,70,72,81,318,78,67,45,47,81,386,81,83,80,74,68,376,84,71,70,75,76,312,52,29,80,76,75,77,64,25,21,18,40,7,6,9,7,11,1862,403,1,82,81,65,78,28,69
M. Kudus ,19,77,87,Ajax, 245155,178.0,70.0, Left,79, CAM,10,23.0,0.01,36.8,312,59,71,52,76,54,340,79,65,41,74,81,426,90,85,90,70,91,379,77,73,85,76,68,343,71,59,75,74,64,76,173,61,66,46,42,6,12,7,7,10,2015,446,1,87,71,70,81,60,77
N. Mukiele  ,22,80,87,RB Leipzig, 226166,188.0,84.0, Right,81, CB,7,40.5,0.046,77.0,286,74,30,74,73,35,319,73,69,33,70,74,370,77,87,68,73,65,353,57,90,75,79,52,323,72,83,59,64,45,72,242,76,85,81,57,10,7,14,11,15,1950,423,1,83,42,69,72,80,77
W. Saliba,19,74,87,Arsenal, 243715,193.0,85.0, Right,76, CB,13,9.5,0.028,24.0,247,46,25,69,73,34,292,66,55,35,66,70,317,67,71,52,69,58,305,57,75,70,80,23,294,70,77,39,61,47,70,223,75,75,73,42,7,10,6,8,11,1720,379,1,69,33,61,66,75,75
Nuno Mendes ,18,72,85,Sporting CP, 252145,175.0,70.0, Left,73, LB,13,5.0,0.002,13.1,301,71,45,67,64,54,292,63,59,41,59,70,396,82,86,82,70,76,330,78,65,73,68,46,308,67,68,69,59,45,71,204,69,68,67,50,7,8,8,12,15,1881,404,1,84,53,62,68,68,69
H. Son  ,27,88,88,Tottenham Hotspur, 200104,183.0,78.0, Right,88, LM,0,97.5,0.2,185.3,397,81,87,68,83,78,401,89,85,70,70,87,430,86,90,86,90,78,385,88,56,87,64,90,346,62,39,89,83,73,88,117,50,34,33,53,11,13,13,6,10,2129,455,3,88,87,80,88,43,69
M. Ødegaard ,21,83,89,Real Madrid, 222665,178.0,68.0, Left,85, CAM,6,58.5,0.135,131.6,366,84,74,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,335,76,46,80,55,78,356,64,65,77,87,63,76,165,65,49,51,62,14,15,15,8,10,2099,443,3,78,75,84,85,58,63
M. Rashford ,22,85,91,Manchester United, 231677,185.0,70.0, Right,86, RM,6,86.5,0.15,181.7,382,77,83,68,81,73,399,87,82,76,69,85,428,89,93,86,85,75,407,90,73,87,76,81,360,73,42,82,82,81,82,116,45,38,33,53,11,6,15,7,14,2145,459,2,91,83,78,86,43,78
I. Sarr ,22,78,87,Watford, 235353,185.0,76.0, Right,79, RM,9,31.5,0.019,63.0,332,68,75,44,69,76,354,83,78,55,59,79,417,95,94,78,76,74,355,84,48,73,70,80,275,53,17,75,72,58,78,62,25,16,21,49,14,13,7,6,9,1844,408,1,94,77,68,81,22,66
T. Ndombele  ,23,80,87,Tottenham Hotspur, 235569,180.0,76.0, Right,83, CAM,7,42.0,0.082,88.2,327,69,59,56,84,59,396,89,74,65,81,87,398,79,69,84,80,86,345,80,60,58,79,68,363,75,72,69,87,60,87,208,66,73,69,46,8,10,13,8,7,2083,448,1,74,66,80,87,69,72
B. Saka ,18,76,88,Arsenal, 246669,178.0,65.0, Left,77, LM,12,17.5,0.023,36.8,314,79,60,45,75,55,338,79,72,48,63,76,406,86,82,83,73,82,309,64,51,76,58,60,321,64,53,70,76,58,70,175,55,58,62,50,7,8,13,9,13,1913,414,1,84,61,73,78,55,63
F. Valverde,21,83,90,Real Madrid, 239053,183.0,78.0, Right,84, CM,7,73.5,0.135,165.4,350,66,70,59,85,70,381,79,70,66,84,82,400,82,89,76,84,69,385,80,59,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8,2173,474,1,86,74,78,79,77,80
C. Tzolis  ,18,69,87,PAOK, 256948,175.0,68.0, Right,71, ST,18,3.5,0.0005,9.9,330,62,73,62,64,69,318,68,70,50,62,68,378,83,81,72,65,77,318,64,66,65,57,66,301,75,25,74,60,67,68,95,22,35,38,53,15,10,12,6,10,1793,377,1,82,69,62,69,32,63
Riqui Puig ,20,75,88,FC Barcelona, 242816,170.0,56.0, Right,77, CAM,13,13.5,0.077,36.1,308,60,61,49,82,56,360,81,66,51,79,83,374,69,67,81,72,85,301,60,55,66,62,58,317,65,58,57,82,55,75,167,53,61,53,62,12,15,14,12,9,1889,402,1,68,59,75,81,56,63
T. Nianzou ,18,71,85,FC Bayern München, 252961,188.0,83.0, Right,73, CB,14,4.1,0.01,9.3,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,304,57,76,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1652,368,1,69,37,55,62,71,74
Bruno Guimarães ,22,78,86,Olympique Lyonnais, 247851,183.0,78.0, Right,80, CM,8,31.5,0.052,66.2,339,66,60,64,83,66,374,78,73,62,81,80,359,70,69,71,76,73,351,71,61,82,70,67,358,74,74,66,79,65,79,221,75,76,70,55,7,11,15,11,11,2057,435,1,69,64,77,78,74,73
João Félix ,20,82,93,Atlético Madrid, 242444,180.0,70.0, Right,84, CAM,11,67.5,0.056,151.9,383,73,82,69,79,80,382,85,81,64,67,85,410,79,83,85,83,80,381,82,79,75,64,81,340,69,38,84,81,68,82,107,30,42,35,66,13,12,14,13,14,2069,432,1,81,81,76,85,40,69
A. Saint-Maximin  ,23,80,86,Newcastle United, 216388,173.0,67.0, Right,81, CAM,6,33.5,0.043,70.4,325,70,67,53,76,59,371,91,73,58,66,83,443,93,93,93,77,87,361,80,67,77,66,71,258,36,17,74,73,58,83,69,28,18,23,45,10,9,12,7,7,1872,411,2,93,70,72,88,25,63
Emerson  ,21,78,88,Real Betis, 247204,180.0,79.0, Right,78, RB,10,30.0,0.017,69.0,321,75,57,68,77,44,330,72,73,47,65,73,376,79,79,74,75,69,370,77,78,79,74,62,331,79,72,71,61,48,65,227,70,78,79,56,11,13,9,10,13,2011,434,1,79,62,70,73,74,76
Vinícius Jr.,19,80,93,Real Madrid, 238794,175.0,73.0, Right,81, RM,13,50.0,0.095,133.8,331,71,68,50,72,70,379,88,77,62,67,85,441,95,95,94,75,82,357,73,75,79,62,68,297,58,26,75,73,65,74,75,32,25,18,36,5,7,7,7,10,1916,417,2,95,69,71,87,29,66
J. Ward-Prowse,25,80,83,Southampton, 205569,173.0,66.0, Right,82, CM,3,27.5,0.062,54.3,352,89,70,57,85,51,422,75,92,91,82,82,351,66,58,75,75,77,376,82,65,90,60,79,371,73,67,67,82,82,79,206,67,74,65,64,12,12,10,15,15,2142,436,2,62,74,85,77,68,70
Antony ,20,79,88,Ajax, 255475,175.0,63.0, Left,80, CAM,9,38.5,0.017,61.6,318,64,72,45,73,64,379,84,74,75,62,84,432,92,89,92,74,85,330,69,57,77,57,70,322,66,39,75,77,65,77,96,38,37,21,54,9,10,14,8,13,1931,416,1,90,70,71,84,37,64
Everton,24,81,86,SL Benfica, 222716,175.0,72.0, Right,82, CAM,5,39.0,0.017,80.9,341,74,76,45,75,71,367,87,76,56,67,81,425,89,84,87,81,84,346,75,61,75,60,75,301,43,36,83,75,64,79,87,25,33,29,73,13,16,15,14,15,1940,411,1,86,75,73,85,32,60
Gustavo Assunção,20,74,86,Famalicão, 248386,178.0,68.0, Right,75, CDM,12,9.5,0.007,21.9,286,50,54,54,72,56,337,72,58,63,69,75,362,68,65,76,78,75,353,70,70,90,63,60,306,71,73,56,64,42,78,213,70,73,70,43,6,7,10,7,13,1900,404,1,66,58,64,74,70,72
L. Stergiou,18,67,86,FC St. Gallen, 247360,180.0,75.0, Right,69, CB,19,2.4,0.001,5.0,212,36,27,64,57,28,206,38,33,29,51,55,326,63,66,64,63,70,304,49,85,71,74,25,238,64,65,29,41,39,56,202,69,68,65,41,7,8,11,6,9,1529,331,1,65,32,46,49,67,72
Cucurella ,21,81,89,Getafe CF, 239231,173.0,66.0, Left,82, LM,8,58.0,0.028,133.4,340,80,67,57,81,55,364,79,78,48,79,80,405,80,81,78,82,84,369,73,77,88,66,65,353,76,73,79,78,47,74,226,71,78,77,50,13,7,9,10,11,2107,453,1,81,67,78,80,73,74
F. de Jong ,23,85,90,FC Barcelona, 228702,180.0,74.0, Right,87, CM,5,81.0,0.19,172.1,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9,2185,468,3,80,64,84,87,76,77
I. Konaté,21,78,88,RB Leipzig, 237678,193.0,95.0, Right,80, CB,10,29.5,0.033,56.1,247,38,29,77,75,28,266,69,32,27,69,69,338,68,79,65,71,55,301,45,74,68,83,31,284,77,78,37,51,41,74,240,76,85,79,49,9,7,9,9,15,1725,391,1,74,34,57,68,80,78
João Pedro ,18,70,84,Watford, 252042,183.0,70.0, Right,72, ST,14,3.7,0.005,9.0,320,56,69,70,62,63,292,73,61,33,54,71,368,82,76,80,70,60,312,68,53,70,62,59,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1635,355,1,79,67,58,72,22,57
M. Boadu,19,75,86,AZ Alkmaar, 239956,183.0,67.0, Right,77, ST,11,12.0,0.007,20.4,330,52,80,61,69,68,307,74,62,44,52,75,416,89,87,87,79,74,357,74,80,71,66,66,273,44,23,74,66,66,73,69,29,22,18,55,9,15,14,6,11,1807,391,1,88,74,61,76,28,64
B. Williams ,19,75,85,Manchester United, 243414,183.0,63.0, Right,75, LB,10,11.5,0.04,24.2,314,68,54,59,71,62,297,73,61,30,61,72,378,78,83,76,72,69,326,69,72,75,60,50,324,82,73,66,62,41,72,218,71,73,74,48,10,13,11,7,7,1905,416,1,81,57,65,73,71,69
K. Hoever ,18,63,84,Wolverhampton Wanderers, 246763,183.0,72.0, Right,63, RB,21,1.5,0.004,4.4,243,58,31,53,61,40,294,64,56,60,51,63,334,73,70,68,58,65,270,42,70,58,62,38,264,64,63,43,51,43,69,180,61,62,57,54,15,8,5,14,12,1639,351,1,71,36,57,64,61,62
L. Suárez,22,75,86,Granada CF, 245158,185.0,74.0, Right,77, ST,11,12.5,0.023,28.8,341,70,83,62,60,66,329,70,70,60,58,71,404,87,86,79,75,77,370,76,62,79,82,71,333,80,44,77,60,72,61,102,26,48,28,44,6,8,13,11,6,1923,418,1,86,78,62,72,40,80
Diogo Jota  ,23,80,86,Liverpool, 224458,178.0,73.0, Right,81, CAM,6,33.5,0.09,68.7,351,68,79,56,72,76,370,84,76,58,68,84,423,88,80,87,82,86,374,82,66,79,73,74,358,85,54,82,74,63,84,151,53,54,44,54,7,12,15,9,11,2081,447,2,84,78,71,84,53,77
M. Ihattaren  ,18,77,86,PSV, 246960,183.0,75.0, Left,79, CAM,9,22.0,0.007,35.2,331,73,68,52,75,63,390,84,75,72,73,86,368,76,74,77,69,72,327,73,60,64,67,63,308,54,34,66,84,70,74,121,43,42,36,46,9,9,9,13,6,1891,406,1,75,68,76,83,41,63
